,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
34,Hotel & Wellness Zuiver,2 lits simples,8.3,2023-11-22,221.0,Zuideramstel,Amsterdam
35,Hotel Okura Amsterdam – The Leading Hotels of the World,1 grand lit double,8.7,2023-11-22,261.0,Amsterdam Oud-Zuid,Amsterdam
36,The Social Hub Amsterdam City,1 grand lit double,8.4,2023-11-22,198.0,Oost-Watergraafsmeer,Amsterdam
37,Fletcher Hotel Amsterdam,2 lits simples,7.2,2023-11-22,183.0,Amsterdam-Zuidoost,Amsterdam
38,Joy Hotel,1 lit simple,7.4,2023-11-22,163.0,Amsterdam-Zuidoost,Amsterdam
39,The Alfred Hotel,2 lits simples,7.2,2023-11-22,205.0,Amsterdam Oud-Zuid,Amsterdam
40,Swissôtel Amsterdam,2 lits simples,8.3,2023-11-22,275.0,Centre d'Amsterdam,Amsterdam
41,Dream Hotel Amsterdam,1 grand lit double,7.7,2023-11-22,271.0,Centre d'Amsterdam,Amsterdam
42,"Holiday Inn Amsterdam - Arena Towers, an IHG Hotel",1 grand lit double,7.9,2023-11-22,147.0,Amsterdam-Zuidoost,Amsterdam
43,Sofitel Legend The Grand Amsterdam,1 lit simple,9.0,2023-11-22,477.0,Centre d'Amsterdam,Amsterdam
44,Avenue Hotel,1 lit simple,7.3,2023-11-22,207.0,Centre d'Amsterdam,Amsterdam
45,Courtyard by Marriott Amsterdam Arena Atlas,1 très grand lit double,8.2,2023-11-22,147.0,Amsterdam-Zuidoost,Amsterdam
46,Park Inn by Radisson Amsterdam City West,Types de lits : 1 lit double ou 2 lits simples,7.9,2023-11-22,186.0,Westpoort,Amsterdam
47,Residence Inn by Marriott Amsterdam Houthavens,1 grand lit double,8.3,2023-11-22,172.0,Westpoort,Amsterdam
48,Amsterdam Wiechmann Hotel,1 grand lit double,8.5,2023-11-22,285.0,Centre d'Amsterdam,Amsterdam
49,Hotel Library Amsterdam,1 lit simple,7.9,2023-11-22,225.0,Centre d'Amsterdam,Amsterdam
50,Hotel Amsterdam De Roode Leeuw,1 lit simple,7.7,2023-11-22,281.0,Centre d'Amsterdam,Amsterdam
51,Mozart Hotel,Types de lits : 1 lit double ou 2 lits simples,7.2,2023-11-22,274.0,Centre d'Amsterdam,Amsterdam
52,Inntel Hotels Amsterdam Landmark,1 lit simple,8.2,2023-11-22,198.0,Centre d'Amsterdam,Amsterdam
53,Pulitzer Amsterdam,1 grand lit double,8.7,2023-11-22,395.0,Centre d'Amsterdam,Amsterdam
54,"Park Centraal Amsterdam, part of Sircle Collection",1 grand lit double,8.3,2023-11-22,270.0,Amsterdam Oud-Zuid,Amsterdam
55,OZO Hotels Arena Amsterdam,1 grand lit double,7.5,2023-11-22,156.0,Amsterdam-Zuidoost,Amsterdam
56,Andaz Amsterdam Prinsengracht - a concept by Hyatt,1 grand lit double,8.8,2023-11-22,353.0,Centre d'Amsterdam,Amsterdam
57,Hotel Jansen Amsterdam Bajeskwartier,1 grand lit double,8.3,2023-11-22,158.0,Oost-Watergraafsmeer,Amsterdam
58,Mercure Amsterdam City Hotel,1 grand lit double,8.3,2023-11-22,195.0,Oost-Watergraafsmeer,Amsterdam
59,Catalonia Vondel Amsterdam,1 lit double,7.8,2023-11-22,247.0,Oud-West,Amsterdam
60,Inntel Hotels Amsterdam Centre,1 lit simple,8.2,2023-11-22,233.0,Centre d'Amsterdam,Amsterdam
61,NH Amsterdam Caransa,Types de lits : 1 lit double ou 2 lits simples,7.8,2023-11-22,274.0,Centre d'Amsterdam,Amsterdam
62,"Sir Albert Hotel, part of Sircle Collection",1 lit double,8.2,2023-11-22,302.0,Amsterdam Oud-Zuid,Amsterdam
63,NH City Centre Amsterdam,1 lit simple,8.2,2023-11-22,272.0,Centre d'Amsterdam,Amsterdam
64,Moxy Amsterdam Houthavens,1 grand lit double,8.0,2023-11-22,169.0,Westpoort,Amsterdam
65,Dikker & Thijs Hotel,1 grand lit double,7.9,2023-11-22,286.0,Centre d'Amsterdam,Amsterdam
66,Huygens Place Amsterdam,1 lit simple,8.6,2023-11-22,214.0,Oud-West,Amsterdam
67,Hotel Old Quarter,1 lit simple,7.3,2023-11-22,170.0,Centre d'Amsterdam,Amsterdam
68,"Max Brown Hotel Museum Square, part of Sircle Collection",1 lit double,7.8,2023-11-22,278.0,Amsterdam Oud-Zuid,Amsterdam
69,Hotel Allure,1 lit double,7.6,2023-11-22,205.0,Centre d'Amsterdam,Amsterdam
70,De Bedstee Boutique Capsules,1 lit simple,8.0,2023-11-22,138.0,Amsterdam Oud-Zuid,Amsterdam
71,DoubleTree by Hilton Amsterdam - NDSM Wharf,1 grand lit double,8.4,2023-11-22,254.0,Amsterdam-Noord,Amsterdam
72,Hotel 717,1 grand lit double,9.1,2023-11-22,529.0,Centre d'Amsterdam,Amsterdam
73,Hotel Estheréa,,9.1,2023-11-22,351.0,Centre d'Amsterdam,Amsterdam
74,Hotel Washington,1 lit simple,7.3,2023-11-22,153.0,Amsterdam Oud-Zuid,Amsterdam
75,Element Amsterdam,1 très grand lit double,8.7,2023-11-22,184.0,Zuideramstel,Amsterdam
76,Hotel Doria,1 lit double,7.0,2023-11-22,225.0,Centre d'Amsterdam,Amsterdam
77,Van der Valk Hotel Amsterdam - Amstel,1 lit double,8.6,2023-11-22,237.0,Oost-Watergraafsmeer,Amsterdam
78,"Max Brown Hotel Canal District, part of Sircle Collection","2 lits (1 lit double, 1 canapé-lit)",7.8,2023-11-22,383.0,Centre d'Amsterdam,Amsterdam
79,Hotel Amsterdam Inn,1 lit simple,6.8,2023-11-22,180.0,Centre d'Amsterdam,Amsterdam
80,WestCord Fashion Hotel Amsterdam,1 lit double,8.2,2023-11-22,183.0,Slotervaart,Amsterdam
81,Hotel Espresso,Types de lits : 1 lit double ou 2 lits simples,7.4,2023-11-22,220.0,Oud-West,Amsterdam
82,Best Western Amsterdam,2 lits simples,7.7,2023-11-22,147.0,Slotervaart,Amsterdam
83,"Holiday Inn Express Amsterdam - City Hall, an IHG Hotel",1 grand lit double,8.3,2023-11-22,278.0,Centre d'Amsterdam,Amsterdam
84,Hotel Casa Amsterdam,1 grand lit double,8.7,2023-11-22,180.0,Oost-Watergraafsmeer,Amsterdam
85,The Bee Hostel,1 lit superposé,8.6,2023-11-22,79.0,Centre d'Amsterdam,Amsterdam
86,Bastion Hotel Amsterdam Amstel,2 lits simples,6.9,2023-11-22,118.0,Amsterdam,
87,Q-Factory Hotel,1 lit double,7.1,2023-11-22,219208.0,Oost-Watergraafsmeer,Amsterdam
88,ibis Styles Amsterdam Amstel,2 lits simples,7.9,2023-11-22,250.0,Amsterdam Oud-Zuid,Amsterdam
89,Bilderberg Garden Hotel,Types de lits : 1 lit double ou 2 lits simples,7.6,2023-11-22,194.0,Amsterdam Oud-Zuid,Amsterdam
90,Postillion Hotel Amsterdam,1 grand lit double,8.5,2023-11-22,205.0,Oost-Watergraafsmeer,Amsterdam
91,easyHotel Amsterdam Arena Boulevard,2 lits simples,7.3,2023-11-22,136.0,Amsterdam-Zuidoost,Amsterdam
92,Clayton Hotel Amsterdam American,2 lits simples,8.6,2023-11-22,269.0,Centre d'Amsterdam,Amsterdam
93,Crown Hotel,2 lits simples,5.4,2023-11-22,196.0,Centre d'Amsterdam,Amsterdam
94,Hotel TWENTY EIGHT,1 très grand lit double,9.1,2023-11-22,241.0,Amsterdam Oud-Zuid,Amsterdam
95,"Corendon Amsterdam New-West, a Tribute Portfolio Hotel",1 grand lit double,8.1,2023-11-22,174.0,Slotervaart,Amsterdam
96,NH Amsterdam Museum Quarter,1 lit double,7.8,2023-11-22,233.0,Amsterdam Oud-Zuid,Amsterdam
97,Met Hotel Amsterdam,1 grand lit double,9.0,2023-11-22,193.0,Slotervaart,Amsterdam
98,Sara's Boutique Hotel,1 lit simple,5.8,2023-11-22,141.0,Oud-West,Amsterdam
99,Hotel Park 6,1 grand lit double,8.8,2023-11-22,304.0,Oud-West,Amsterdam
100,Grand Hotel Downtown,1 grand lit double,7.7,2023-11-22,271.0,Oud-West,Amsterdam
101,Hotel V Nesplein,1 grand lit double,8.8,2023-11-22,313.0,Centre d'Amsterdam,Amsterdam
102,easyHotel Amsterdam City Centre South,1 lit double,6.7,2023-11-22,173.0,Amsterdam Oud-Zuid,Amsterdam
103,Hotel 55 - City Centre,1 lit simple,6.6,2023-11-22,157.0,Centre d'Amsterdam,Amsterdam
104,NH Collection Amsterdam Flower Market,Types de lits : 1 lit double ou 2 lits simples,8.5,2023-11-22,285.0,Centre d'Amsterdam,Amsterdam
105,Bastion Hotel Amsterdam Zuidwest,1 grand lit double,6.6,2023-11-22,135.0,Slotervaart,Amsterdam
106,Olympic Hotel,,8.5,2023-11-22,166.0,Amsterdam Oud-Zuid,Amsterdam
107,Budget Hotel Neutraal,1 lit simple,5.6,2023-11-22,157.0,Centre d'Amsterdam,Amsterdam
108,Van der Valk Hotel Amsterdam Zuidas -Rai,1 grand lit double,8.7,2023-11-22,299.0,Zuideramstel,Amsterdam
109,Delta Hotel City Center,Types de lits : 1 lit double ou 2 lits simples,6.5,2023-11-22,317.0,Centre d'Amsterdam,Amsterdam
110,"Sir Adam Hotel, part of Sircle Collection",1 grand lit double,8.7,2023-11-22,279.0,Amsterdam-Noord,Amsterdam
111,Di-Ann City Centre Hotel,1 lit simple,5.4,2023-11-22,163.0,Centre d'Amsterdam,Amsterdam
112,Four Elements Hotel,1 lit double,8.2,2023-11-22,205.0,IJburg,Amsterdam
113,Hotel CC,1 lit simple,7.9,2023-11-22,255.0,Centre d'Amsterdam,Amsterdam
114,NH Amsterdam Leidseplein,1 lit simple,7.6,2023-11-22,250.0,Oud-West,Amsterdam
115,Tivoli Doelen Amsterdam Hotel,1 grand lit double,8.6,2023-11-22,387.0,Centre d'Amsterdam,Amsterdam
116,Pillows Grand Boutique Hotel Maurits at the Park - Small Luxury Hotels,1 très grand lit double,9.3,2023-11-22,381.0,Oost-Watergraafsmeer,Amsterdam
117,The Cabin @ MPS Noorderzon,1 lit double,6.9,2023-11-22,182.0,Centre d'Amsterdam,Amsterdam
118,Hotel Damrak Inn,2 lits simples,7.0,2023-11-22,236.0,Centre d'Amsterdam,Amsterdam
119,Park Plaza Victoria Amsterdam,1 grand lit double,8.5,2023-11-22,299.0,Centre d'Amsterdam,Amsterdam
120,Sonder Park House,1 lit simple,7.6,2023-11-22,249.0,Amsterdam Oud-Zuid,Amsterdam
121,Pestana Amsterdam Riverside,1 grand lit double,8.5,2023-11-22,298.0,Amsterdam Oud-Zuid,Amsterdam
122,Hotel Vondel Garden City Centre,1 lit simple,7.0,2023-11-22,192.0,Oud-West,Amsterdam
123,Park Plaza Vondelpark Amsterdam,1 grand lit double,8.6,2023-11-22,332.0,Amsterdam Oud-Zuid,Amsterdam
124,Ecomama,1 grand lit double,8.0,2023-11-22,269.0,Centre d'Amsterdam,Amsterdam
125,Hotel Plantage,2 lits simples,6.2,2023-11-22,199.0,Centre d'Amsterdam,Amsterdam
126,Mercure Amsterdam Sloterdijk Station,1 lit double,8.3,2023-11-22,212.0,Westpoort,Amsterdam
127,Conscious Hotel Westerpark,1 grand lit double,8.4,2023-11-22,230.0,Westerpark,Amsterdam
128,Hotel Mansion,1 lit double,7.8,2023-11-22,247.0,Centre d'Amsterdam,Amsterdam
129,Hotel New Kit,2 lits simples,7.8,2023-11-22,195.0,Geuzenveld-Slotermeer,Amsterdam
130,"InterContinental Amstel Amsterdam, an IHG Hotel",1 très grand lit double,8.9,2023-11-22,527.0,Centre d'Amsterdam,Amsterdam
131,ibis Amsterdam Centre,1 grand lit double,7.7,2023-11-22,253.0,Centre d'Amsterdam,Amsterdam
132,Belfort Hotel,"2 lits (1 lit simple, 1 lit double)",6.3,2023-11-22,201.0,Amsterdam Oud-Zuid,Amsterdam
133,"Skotel Amsterdam, Hotelschool The Hague",Types de lits : 1 lit double ou 2 lits simples,8.8,2023-11-22,173.0,De Baarsjes,Amsterdam
134,Boutique Hotel Oosteinde,1 grand lit double,7.3,2023-11-22,304.0,Centre d'Amsterdam,Amsterdam
135,The Manor Amsterdam,2 lits simples,8.3,2023-11-22,209.0,Oost-Watergraafsmeer,Amsterdam
136,MAX Hotel Amsterdam,1 lit double,5.9,2023-11-22,193174.0,Amsterdam Oud-Zuid,Amsterdam
137,Hotel Verdi,1 lit simple,8.7,2023-11-22,159.0,Amsterdam Oud-Zuid,Amsterdam
138,Chassé Hotel Residency - Newly opened,1 grand lit double,9.0,2023-11-22,228.0,Oost-Watergraafsmeer,Amsterdam
139,Hotel V Fizeaustraat,Types de lits : 1 lit double ou 2 lits simples,8.9,2023-11-22,223.0,Oost-Watergraafsmeer,Amsterdam
140,CampIn Hotel,2 lits simples,5.2,2023-11-22,167.0,Bos en Lommer,Amsterdam
141,Hotel Not Hotel Amsterdam,1 grand lit double,7.5,2023-11-22,189166.0,De Baarsjes,Amsterdam
142,NH Collection Amsterdam Barbizon Palace,1 lit simple,8.3,2023-11-22,305.0,Centre d'Amsterdam,Amsterdam
143,Anantara Grand Hotel Krasnapolsky Amsterdam,Plusieurs types de lits,8.8,2023-11-22,356.0,Centre d'Amsterdam,Amsterdam
144,The Concert Hotel,1 lit simple,7.7,2023-11-22,172.0,Amsterdam Oud-Zuid,Amsterdam
145,Heart of Amsterdam Hotel,1 lit superposé,7.3,2023-11-22,89.0,Centre d'Amsterdam,Amsterdam
146,The Bank Hotel,Types de lits : 1 lit double ou 2 lits simples,8.0,2023-11-22,301.0,Centre d'Amsterdam,Amsterdam
147,The Social Hub Amsterdam West 4 star,1 grand lit double,8.4,2023-11-22,184.0,Slotervaart,Amsterdam
148,Royal Plaza Hotel Amsterdam,1 lit double,6.3,2023-11-22,190.0,Centre d'Amsterdam,Amsterdam
149,ibis Styles Amsterdam Central Station,1 lit simple,7.8,2023-11-22,303.0,Centre d'Amsterdam,Amsterdam
150,ibis Styles Amsterdam City,1 lit double,8.4,2023-11-22,250.0,Amsterdam Oud-Zuid,Amsterdam
151,WestCord City Centre Hotel,Types de lits : 1 lit double ou 2 lits simples,8.0,2023-11-22,336.0,Centre d'Amsterdam,Amsterdam
152,Bastion Hotel Amsterdam Noord,2 lits simples,6.6,2023-11-22,140.0,Amsterdam-Noord,Amsterdam
153,MEININGER Hotel Amsterdam Amstel,1 lit superposé,8.1,2023-11-22,83.0,Oost-Watergraafsmeer,Amsterdam
154,Amsterdam Hotelboat,2 lits superposés,7.4,2023-11-22,172.0,Centre d'Amsterdam,Amsterdam
155,Hans Brinker Hostel Amsterdam,1 lit superposé,7.8,2023-11-22,115.0,Centre d'Amsterdam,Amsterdam
156,The Old Nickel Hotel,2 lits simples,6.9,2023-11-22,232.0,Centre d'Amsterdam,Amsterdam
157,Train Lodge Amsterdam,1 lit superposé,8.1,2023-11-22,66.0,Westpoort,Amsterdam
158,Hotel Levell,2 lits simples,8.2,2023-11-22,166.0,Amsterdam-Zuidoost,Amsterdam
159,Quentin Amsterdam Hotel,1 lit simple,5.9,2023-11-22,201.0,Centre d'Amsterdam,Amsterdam
160,Hotel Arena,Types de lits : 1 lit double ou 2 lits simples,8.1,2023-11-22,250.0,Oost-Watergraafsmeer,Amsterdam
161,YOTEL Amsterdam,1 grand lit double,8.0,2023-11-22,256231.0,Amsterdam-Noord,Amsterdam
162,Mercure Amsterdam North Station,1 grand lit double,8.9,2023-11-22,209.0,Amsterdam-Noord,Amsterdam
163,Conscious Hotel Vondelpark,1 grand lit double,8.2,2023-11-22,209.0,Oud-West,Amsterdam
164,Hotel La Belle Vue,1 lit simple,5.4,2023-11-22,200.0,Centre d'Amsterdam,Amsterdam
165,XO Hotels Infinity,1 lit simple,7.7,2023-11-22,137.0,Geuzenveld-Slotermeer,Amsterdam
166,Quentin Golden Bear Hotel,1 lit simple,5.7,2023-11-22,202.0,Centre d'Amsterdam,Amsterdam
167,Dutch Design Hotel Artemis,2 lits simples,7.9,2023-11-22,183.0,Slotervaart,Amsterdam
168,Conscious Hotel Amsterdam City - The Tire Station,1 grand lit double,8.3,2023-11-22,205.0,Oud-West,Amsterdam
169,Amsterdam Canal Hotel,1 lit double,7.8,2023-11-22,257.0,Centre d'Amsterdam,Amsterdam
170,Hotel Manofa,1 lit double,7.2,2023-11-22,236.0,Centre d'Amsterdam,Amsterdam
171,WestCord Art Hotel Amsterdam 3 stars,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-22,178.0,Westerpark,Amsterdam
172,i hotel,1 lit double,7.1,2023-11-22,185.0,Amsterdam-Noord,Amsterdam
173,XO Hotel Inner,1 lit simple,7.8,2023-11-22,170.0,Amsterdam Oud-Zuid,Amsterdam
174,Botel,1 lit superposé,7.4,2023-11-22,8569.0,Amsterdam-Noord,Amsterdam
175,Monet Garden Hotel Amsterdam,1 grand lit double,8.9,2023-11-22,318.0,Centre d'Amsterdam,Amsterdam
176,De L’Europe Amsterdam – The Leading Hotels of the World,1 grand lit double,8.8,2023-11-22,630.0,Centre d'Amsterdam,Amsterdam
177,Hotel La Bohème,1 lit simple,8.5,2023-11-22,156.0,Centre d'Amsterdam,Amsterdam
178,Hotel The Exchange,Types de lits : 1 lit double ou 2 lits simples,7.3,2023-11-22,309.0,Centre d'Amsterdam,Amsterdam
179,Ciao Papa Hotel Amsterdam Central Station,1 lit double,8.1,2023-11-22,213.0,Centre d'Amsterdam,Amsterdam
180,Hostelle - women only hostel Amsterdam,1 lit superposé,8.4,2023-11-22,45.0,Amsterdam-Zuidoost,Amsterdam
181,Hampton by Hilton Amsterdam Centre East,1 grand lit double,8.4,2023-11-22,336.0,Zeeburg,Amsterdam
182,La Corte Sconta B&B,1 grand lit double,8.9,2023-11-22,164.0,IJburg,Amsterdam
183,Campanile Hotel & Restaurant Amsterdam Zuid-Oost,2 lits simples,7.5,2023-11-22,165.0,Amsterdam-Zuidoost,Amsterdam
184,Luxury Suites Amsterdam,1 très grand lit double,8.9,2023-11-22,495.0,Centre d'Amsterdam,Amsterdam
185,WestCord Art Hotel Amsterdam 4 stars,Types de lits : 1 lit double ou 2 lits simples,8.0,2023-11-22,199.0,Westerpark,Amsterdam
186,SUPPER Hotel,1 très grand lit double,7.3,2023-11-22,275.0,Centre d'Amsterdam,Amsterdam
187,Dutchies Hostel,1 lit superposé,7.8,2023-11-22,59.0,Bos en Lommer,Amsterdam
188,Hotel Titus City Centre,2 lits simples,6.6,2023-11-22,205.0,Centre d'Amsterdam,Amsterdam
189,Amsterdam Marriott Hotel,1 très grand lit double,8.0,2023-11-22,275.0,Oud-West,Amsterdam
190,Hotelschip Gandalf,2 lits simples,8.6,2023-11-22,201.0,Centre d'Amsterdam,Amsterdam
191,Stayokay Hostel Amsterdam Oost,1 lit superposé,8.0,2023-11-22,70.0,Zeeburg,Amsterdam
192,Hotel Alexander,1 lit simple,8.1,2023-11-22,274.0,Oud-West,Amsterdam
193,Amsterdam ID Aparthotel,2 lits simples,8.7,2023-11-22,194.0,Westpoort,Amsterdam
194,The Unbound Amsterdam,1 grand lit double,8.5,2023-11-22,185.0,Geuzenveld-Slotermeer,Amsterdam
195,Amsterdam Hotel Parklane,1 grand lit double,7.5,2023-11-22,269.0,Centre d'Amsterdam,Amsterdam
196,Boutique Hotel View,1 lit double,8.7,2023-11-22,206.0,Centre d'Amsterdam,Amsterdam
197,Hostel Cosmos Amsterdam,1 lit superposé,5.5,2023-11-22,74.0,Amsterdam Oud-Zuid,Amsterdam
198,Zoku Amsterdam,1 grand lit double,8.9,2023-11-22,259.0,Centre d'Amsterdam,Amsterdam
199,"The Hoxton, Lloyd Amsterdam",1 grand lit double,8.6,2023-11-22,289.0,Zeeburg,Amsterdam
200,Tribe Amsterdam City,1 grand lit double,9.0,2023-11-22,276.0,Amsterdam-Noord,Amsterdam
201,Krisotel,1 lit simple,8.4,2023-11-22,265.0,Centre d'Amsterdam,Amsterdam
202,Hotel BOAT & CO,1 très grand lit double,9.1,2023-11-22,241.0,Westerpark,Amsterdam
203,Quentin Zoo hotel,1 grand lit double,7.8,2023-11-22,348.0,Centre d'Amsterdam,Amsterdam
204,Eric Vökel Boutique Apartments - Amsterdam Suites,2 grands lits doubles,8.6,2023-11-22,625.0,Centre d'Amsterdam,Amsterdam
205,Crane Hotel Faralda,1 grand lit double,8.5,2023-11-22,15331380.0,Amsterdam-Noord,Amsterdam
206,Waldorf Astoria Amsterdam,1 très grand lit double,9.6,2023-11-22,963.0,Centre d'Amsterdam,Amsterdam
207,"art'otel amsterdam, Powered by Radisson Hotels",2 lits simples,8.8,2023-11-22,355.0,Centre d'Amsterdam,Amsterdam
208,Breitner House,1 très grand lit double,9.9,2023-11-22,759.0,Oost-Watergraafsmeer,Amsterdam
209,Conservatorium Hotel,1 très grand lit double,8.9,2023-11-22,865.0,Amsterdam Oud-Zuid,Amsterdam
210,Canal House,1 grand lit double,8.9,2023-11-22,414.0,Centre d'Amsterdam,Amsterdam
211,Grand Canal Boutique Hotel,1 grand lit double,7.7,2023-11-22,400.0,Centre d'Amsterdam,Amsterdam
212,Quentin Arrive Hotel,1 lit simple,5.7,2023-11-22,213.0,Centre d'Amsterdam,Amsterdam
213,Albus Hotel Amsterdam City Centre,1 lit double,8.3,2023-11-22,295.0,Centre d'Amsterdam,Amsterdam
214,Singel Hotel Amsterdam,1 lit double,8.4,2023-11-22,334.0,Centre d'Amsterdam,Amsterdam
215,Amsterdam Teleport Hotel,1 lit superposé,7.5,2023-11-22,99.0,Westpoort,Amsterdam
216,OZO Hotels Armada Amsterdam,1 lit double,6.9,2023-11-22,251.0,Centre d'Amsterdam,Amsterdam
217,Xplore Hostel Amsterdam,1 lit superposé,7.1,2023-11-22,64.0,Centre d'Amsterdam,Amsterdam
218,Hotel Park Plantage,1 lit double,7.1,2023-11-22,302257.0,Centre d'Amsterdam,Amsterdam
219,Princess Hostel Leidse Square Amsterdam,1 lit superposé,4.6,2023-11-22,64.0,Oud-West,Amsterdam
220,Hotel Sebastians,1 grand lit double,8.9,2023-11-22,284.0,Centre d'Amsterdam,Amsterdam
221,Kapitein Anna,1 lit simple,9.0,2023-11-22,151.0,Amsterdam-Noord,Amsterdam
222,Hotel Heye 130,1 lit simple,8.2,2023-11-22,223.0,Oud-West,Amsterdam
223,Hotel Mosaic City Centre,1 grand lit double,7.7,2023-11-22,264.0,Oud-West,Amsterdam
224,The Diem Amsterdam,Hébergement géré par un particulier,7.5,2023-11-22,144.0,Amsterdam,
225,International Budget Hostel City Center,1 lit superposé,6.3,2023-11-22,67.0,Centre d'Amsterdam,Amsterdam
226,Quentin England Hotel,1 lit double,6.2,2023-11-22,241.0,Oud-West,Amsterdam
227,limehome Amsterdam Hemonystraat - Digital access,1 grand lit double,7.2,2023-11-22,283.0,Amsterdam Oud-Zuid,Amsterdam
228,Anita's,Hébergement géré par un particulier,,2023-11-22,118.0,Amsterdam-Noord,Amsterdam
229,The IF Boutique hotel,1 lit double,8.9,2023-11-22,246.0,Centre d'Amsterdam,Amsterdam
230,Golden Mansion Aparthotel,"3 lits (2 lits simples, 1 canapé-lit)",7.5,2023-11-22,266.0,Centre d'Amsterdam,Amsterdam
231,Boutique Hotel The Noblemen,1 très grand lit double,9.4,2023-11-22,404.0,Centre d'Amsterdam,Amsterdam
232,The Hendrick's Hotel,1 grand lit double,9.1,2023-11-22,452.0,Centre d'Amsterdam,Amsterdam
233,Hotel Pagi,3 lits simples,7.1,2023-11-22,325.0,Centre d'Amsterdam,Amsterdam
